HID	KoppenGeiger_Mode
1	Dfb
2	NA
3	NA
4	NA
5	NA
6	NA
7	NA
8	NA
9	NA
10	NA
11	NA
12	NA
13	NA
14	NA
15	NA
16	NA
17	NA
18	NA
19	NA
20	NA
21	NA
22	NA
23	NA
24	NA
25	NA
26	NA
27	NA
28	NA
29	NA
30	NA
31	NA
32	NA
33	NA
34	NA
35	NA
36	NA
37	NA
38	NA
39	NA
40	NA
41	NA
42	NA
43	NA
44	NA
45	NA
46	NA
47	NA
48	NA
49	NA
50	NA
51	NA
52	NA
53	NA
54	NA
55	NA
56	ET
57	NA
58	NA
59	NA
60	NA
61	NA
62	NA
63	NA
64	NA
65	NA
66	NA
67	NA
68	NA
69	NA
70	NA
71	NA
72	NA
73	NA
74	Dfc
75	Dfc
76	Dfc
77	Dfc
78	Dfc
79	Dfc
80	Dfc
81	Dfc
82	Dfb
83	NA
84	NA
85	NA
86	NA
87	NA
88	NA
89	NA
90	NA
91	NA
92	NA
93	NA
94	NA
95	NA
96	NA
97	NA
98	NA
99	NA
100	NA
101	NA
102	NA
103	NA
104	NA
105	NA
106	NA
107	NA
108	NA
109	NA
110	NA
111	NA
112	NA
113	NA
114	NA
115	NA
116	NA
117	NA
118	NA
119	NA
120	NA
121	NA
122	NA
123	NA
124	NA
125	NA
126	NA
127	NA
128	NA
129	NA
130	NA
131	NA
132	NA
133	NA
134	NA
135	NA
136	NA
137	NA
138	NA
139	NA
140	NA
141	NA
142	NA
143	NA
144	NA
145	NA
146	NA
147	NA
148	NA
149	NA
150	NA
151	NA
152	NA
153	NA
154	NA
155	NA
156	Dfc
157	Dfc
158	Dfc
159	Dfc
160	Dfc
161	Dfc
162	Dfb
163	NA
164	NA
165	NA
166	NA
167	NA
168	NA
169	NA
170	NA
171	NA
172	NA
173	NA
174	ET
175	NA
176	NA
177	NA
178	NA
179	NA
180	NA
181	NA
182	NA
183	NA
184	NA
185	NA
186	NA
187	NA
188	NA
189	NA
190	NA
191	NA
192	NA
193	NA
194	NA
195	NA
196	NA
197	NA
198	NA
199	NA
200	NA
201	NA
202	NA
203	NA
204	NA
205	NA
206	NA
207	NA
208	NA
209	NA
210	NA
211	NA
212	NA
213	NA
214	NA
215	NA
216	NA
217	NA
218	NA
219	NA
220	NA
221	NA
222	NA
223	NA
224	NA
225	NA
226	NA
227	NA
228	NA
229	NA
230	NA
231	NA
232	NA
233	NA
234	NA
235	NA
236	NA
237	NA
238	Dfc
239	Dfc
240	Dfc
241	Dfc
242	Dfc
243	Dfb
244	Dfb
245	NA
246	NA
247	NA
248	ET
249	NA
250	NA
251	NA
252	NA
253	NA
254	NA
255	ET
256	NA
257	NA
258	NA
259	ET
260	NA
261	NA
262	NA
263	NA
264	NA
265	NA
266	NA
267	NA
268	NA
269	NA
270	NA
271	NA
272	NA
273	NA
274	NA
275	NA
276	NA
277	NA
278	NA
279	NA
280	NA
281	NA
282	NA
283	NA
284	NA
285	NA
286	NA
287	NA
288	NA
289	NA
290	NA
291	NA
292	NA
293	NA
294	NA
295	NA
296	NA
297	NA
298	NA
299	NA
300	NA
301	NA
302	NA
303	NA
304	NA
305	NA
306	NA
307	NA
308	NA
309	NA
310	NA
311	NA
312	NA
313	NA
314	NA
315	NA
316	NA
317	NA
318	NA
319	NA
320	Dfc
321	ET
322	Dfc
323	Dfc
324	Dfc
325	Dfc
326	NA
327	NA
328	ET
329	NA
330	NA
331	NA
332	NA
333	NA
334	NA
335	ET
336	ET
337	NA
338	NA
339	ET
340	ET
341	NA
342	NA
343	NA
344	NA
345	NA
346	NA
347	NA
348	NA
349	NA
350	NA
351	NA
352	NA
353	NA
354	NA
355	NA
356	NA
357	NA
358	NA
359	NA
360	NA
361	NA
362	NA
363	NA
364	NA
365	NA
366	NA
367	NA
368	NA
369	NA
370	NA
371	NA
372	NA
373	NA
374	NA
375	NA
376	NA
377	NA
378	NA
379	NA
380	NA
381	NA
382	NA
383	NA
384	NA
385	NA
386	NA
387	NA
388	NA
389	NA
390	NA
391	NA
392	NA
393	NA
394	NA
395	NA
396	NA
397	NA
398	NA
399	NA
400	Cfb
401	Dfc
402	ET
403	ET
404	Dfc
405	Dfc
406	Dfb
407	NA
408	NA
409	NA
410	ET
411	NA
412	Dfc
413	NA
414	NA
415	NA
416	ET
417	Dfc
418	Dfc
419	NA
420	NA
421	ET
